PTT,LOC_DATE,LOC_CLASS,LATITUDE,LONGITUDE,STAGE,COLONY,DIST_TO_LAND,SST,SIC,BOTTOM_DEPTH
165145,5/11/2017 13:06,B,-63.7307,-61.62339,adult,CAS,42710.87464,-0.742636095,NA,-72
165147,2/24/2017 12:35,1,-62.36312,-60.72933,adult,CAS,21980.3398,2.773692308,NA,-121
165147,2/24/2017 12:46,0,-62.33995,-60.75315,adult,CAS,24640.76947,2.79931213,NA,-195
165147,2/24/2017 12:50,1,-62.36182,-60.76665,adult,CAS,22261.87155,2.798930473,NA,-116
165147,2/24/2017 13:29,1,-62.34152,-60.75363,adult,CAS,24468.20383,2.796951183,NA,-195
165147,2/24/2017 14:14,0,-62.37412,-60.801,adult,CAS,21021.32258,2.821099112,NA,-107
165147,2/24/2017 15:12,1,-62.36704,-60.86749,adult,CAS,22047.30711,2.859690828,NA,-112
165147,2/24/2017 15:50,1,-62.36268,-60.77734,adult,CAS,22205.46774,2.805136095,NA,-117
165147,2/25/2017 12:05,A,-62.41736,-60.75205,adult,CAS,16041.3073,2.724692308,NA,-94
165147,2/25/2017 12:36,B,-62.42601,-60.81598,adult,CAS,15313.49839,2.740337278,NA,-58
165147,2/25/2017 13:44,1,-62.3754,-60.85071,adult,CAS,21058.74849,2.776849112,NA,-103
165147,2/25/2017 14:09,1,-62.36544,-60.86827,adult,CAS,22227.7819,2.785325444,NA,-123
165147,2/25/2017 15:22,B,-62.36363,-60.89954,adult,CAS,22540.3344,2.794356509,NA,-121
165147,2/25/2017 16:57,B,-62.37262,-60.9008,adult,CAS,21546.42355,2.791522189,NA,-111
165147,2/26/2017 12:07,A,-62.55429,-61.02706,adult,CAS,1810.489674,2.605794379,NA,-59
165147,2/26/2017 12:20,A,-62.56131,-61.00865,adult,CAS,967.4909212,2.598482249,NA,-44
165147,2/26/2017 12:33,B,-62.56134,-60.99224,adult,CAS,907.5223405,2.597276627,NA,-38
165147,2/26/2017 12:56,2,-62.55471,-60.98039,adult,CAS,1602.851469,2.600754438,NA,-41
165147,2/26/2017 13:11,2,-62.55097,-60.98622,adult,CAS,2038.441792,2.600754438,NA,-44
165147,2/26/2017 14:34,1,-62.58442,-61.01051,adult,CAS,448.5153029,2.590483728,NA,-36
165147,2/26/2017 14:48,0,-62.56903,-60.99263,adult,CAS,54.7707991,2.597276627,NA,-38
165147,2/27/2017 12:09,1,-62.51963,-61.04009,adult,CAS,5704.877985,1.666591716,NA,-81
165147,2/27/2017 12:36,B,-62.48525,-61.01994,adult,CAS,9454.278024,1.680850592,NA,-82
165147,2/27/2017 12:42,0,-62.51118,-60.98252,adult,CAS,6444.902467,1.662513314,NA,-62
165147,2/27/2017 13:26,B,-62.46097,-61.01349,adult,CAS,12128.79243,1.705001479,NA,-88
165147,2/27/2017 14:14,B,-62.43786,-61.014,adult,CAS,14697.35317,1.757912722,NA,-98
165147,2/27/2017 14:21,B,-62.4395,-61.07548,adult,CAS,14726.09004,1.78387426,NA,-124
165147,2/27/2017 15:55,B,-62.40124,-61.08962,adult,CAS,19023.99174,1.866877219,NA,-156
165147,2/27/2017 15:57,2,-62.42742,-61.12193,adult,CAS,16225.28797,1.84620858,NA,-276
165147,2/28/2017 12:02,B,-62.55143,-61.1499,adult,CAS,2543.677728,1.756630178,NA,-73
165147,2/28/2017 13:02,B,-62.52966,-61.15923,adult,CAS,4993.07638,1.763170118,NA,-93
165147,2/28/2017 13:49,2,-62.48868,-61.14815,adult,CAS,9508.36812,1.77587574,NA,-215
165147,2/28/2017 13:54,2,-62.49042,-61.15794,adult,CAS,9347.763639,1.777534024,NA,-215
165147,2/28/2017 15:28,B,-62.45391,-61.14953,adult,CAS,13375.37866,1.81995858,NA,-300
165147,2/28/2017 15:35,B,-62.46246,-61.17228,adult,CAS,12501.48341,1.83812426,NA,-298
165147,3/1/2017 13:19,B,-62.38594,-60.95205,adult,CAS,20248.11328,1.874119822,NA,-99
165147,3/1/2017 13:28,A,-62.36859,-61.01046,adult,CAS,22378.82538,1.995093195,NA,-112
165147,3/1/2017 14:31,B,-62.48983,-60.98308,adult,CAS,8818.088638,1.649982249,NA,-67
165147,3/1/2017 14:57,B,-62.46504,-61.06126,adult,CAS,11840.74381,1.737352071,NA,-93
165147,3/1/2017 16:29,B,-62.35737,-60.95893,adult,CAS,23445.29767,1.987449704,NA,-126
165147,3/1/2017 16:53,B,-62.34652,-60.95466,adult,CAS,24635.3321,2.027973373,NA,-135
165147,3/2/2017 12:47,1,-62.36669,-60.79972,adult,CAS,21841.72525,1.726488166,NA,-107
165147,3/2/2017 13:11,A,-62.36732,-60.80383,adult,CAS,21786.69694,1.73497929,NA,-107
165147,3/2/2017 14:09,B,-62.36887,-60.80747,adult,CAS,21627.78878,1.73497929,NA,-107
165147,3/2/2017 14:26,1,-62.35394,-60.82906,adult,CAS,23363.85459,1.79910503,NA,-138
165147,3/2/2017 16:03,B,-62.35842,-60.87435,adult,CAS,23029.11854,1.849813609,NA,-133
165147,3/2/2017 16:38,B,-62.39011,-60.86346,adult,CAS,19470.92476,1.680976331,NA,-99
165147,3/3/2017 12:05,A,-62.46456,-60.78724,adult,CAS,10928.64009,1.440606509,NA,-16
165147,3/3/2017 12:19,2,-62.46172,-60.80823,adult,CAS,11320.06956,1.454649408,NA,-12
165147,3/3/2017 12:43,2,-62.4591,-60.80768,adult,CAS,11609.01702,1.47933284,NA,-9
165147,3/3/2017 13:00,A,-62.45752,-60.80535,adult,CAS,11776.03798,1.47933284,NA,-25
165147,3/4/2017 12:26,1,-62.39045,-60.80231,adult,CAS,19212.7361,1.937764793,NA,-99
165147,3/4/2017 13:24,2,-62.40381,-60.73722,adult,CAS,17491.38907,1.838795858,NA,-102
165147,3/4/2017 13:25,B,-62.40372,-60.73479,adult,CAS,17492.43902,1.838795858,NA,-102
165147,3/4/2017 15:01,2,-62.41874,-60.71151,adult,CAS,15738.81227,1.785408284,NA,-123
165147,3/4/2017 16:36,B,-62.49222,-60.75061,adult,CAS,7723.766791,1.629945266,NA,NA
165147,3/5/2017 12:10,0,-62.43499,-60.77592,adult,CAS,14170.9413,2.113232249,NA,-63
165147,3/5/2017 12:42,0,-62.41272,-60.84254,adult,CAS,16885.03938,2.225504438,NA,-84
165147,3/5/2017 13:03,B,-62.41213,-60.84493,adult,CAS,16959.14653,2.225504438,NA,-84
165147,3/5/2017 13:44,0,-62.41295,-60.82099,adult,CAS,16781.85474,2.206779586,NA,-82
165147,3/5/2017 14:30,0,-62.39178,-60.84033,adult,CAS,19202.44549,2.268016272,NA,-98
165147,3/5/2017 14:40,B,-62.3925,-60.8418,adult,CAS,19127.77976,2.268016272,NA,-97
165147,3/5/2017 15:28,1,-62.39338,-60.84114,adult,CAS,19027.68269,2.268016272,NA,-97
165147,3/5/2017 16:08,1,-62.37899,-60.86504,adult,CAS,20711.47103,2.325465976,NA,-102
165147,3/6/2017 12:24,3,-62.41139,-60.77733,adult,CAS,16796.63967,2.063412722,NA,-87
165147,3/6/2017 12:29,1,-62.41524,-60.79811,adult,CAS,16444.72552,2.080776627,NA,-84
165147,3/6/2017 12:34,B,-62.41519,-60.78663,adult,CAS,16408.55875,2.072044379,NA,-85
165147,3/6/2017 13:26,3,-62.37978,-60.76465,adult,CAS,20260.28503,2.10902071,NA,-99
165147,3/6/2017 14:03,B,-62.37219,-60.76368,adult,CAS,21099.52011,2.10902071,NA,-102
165147,3/6/2017 14:19,B,-62.39491,-60.81575,adult,CAS,18766.17746,2.128964497,NA,-97
165147,3/6/2017 15:09,1,-62.34552,-60.84125,adult,CAS,24342.85591,2.226664201,NA,-149
165147,3/6/2017 15:41,A,-62.37824,-60.7862,adult,CAS,20509.98715,2.127828402,NA,-100
165147,3/7/2017 12:18,B,-62.44801,-60.86042,adult,CAS,13030.19968,2.075789941,NA,-43
165147,3/7/2017 12:20,B,-62.44867,-60.86032,adult,CAS,12956.54862,2.075789941,NA,-43
165147,3/7/2017 13:08,2,-62.45739,-60.91781,adult,CAS,12192.39147,2.100029586,NA,-59
165147,3/7/2017 13:30,1,-62.46277,-60.93203,adult,CAS,11644.99681,2.100118343,NA,-60
165147,3/7/2017 13:59,3,-62.46568,-60.97228,adult,CAS,11462.72362,2.131931953,NA,-75
165147,3/7/2017 14:43,1,-62.4775,-61.02996,adult,CAS,10349.55127,2.156139053,NA,-87
165147,3/7/2017 15:08,3,-62.47701,-61.01143,adult,CAS,10340.13954,2.147954142,NA,-81
165147,3/7/2017 16:49,B,-62.48751,-61.06482,adult,CAS,9357.045818,2.172547337,NA,-93
165147,3/8/2017 12:08,B,-62.61559,-61.04731,adult,CAS,4043.291396,2.002542899,NA,-38
165147,3/8/2017 12:43,3,-62.61619,-61.03595,adult,CAS,4068.554615,1.998372781,NA,-39
165147,3/8/2017 13:02,A,-62.6189,-61.03569,adult,CAS,4368.523378,1.998372781,NA,-14
165147,3/9/2017 12:30,0,-62.55317,-61.03167,adult,CAS,1950.697752,1.720406805,NA,-59
165147,3/9/2017 13:25,B,-62.57043,-60.96882,adult,CAS,183.2455559,1.685294379,NA,-32
165147,3/9/2017 14:08,1,-62.59168,-61.03908,adult,CAS,1358.398076,1.737316568,NA,-43
165147,3/9/2017 14:08,A,-62.57318,-61.05207,adult,CAS,202.1201912,1.738591716,NA,-48
165147,3/9/2017 15:46,0,-62.56509,-61.06877,adult,CAS,753.2980397,1.743568047,NA,-56
165147,3/9/2017 15:48,1,-62.5684,-61.01621,adult,CAS,206.0316367,1.708618343,NA,-38
165147,3/10/2017 12:05,2,-62.61392,-61.04035,adult,CAS,3832.50587,1.778967456,NA,-39
165147,3/10/2017 12:36,B,-62.61444,-61.04269,adult,CAS,3898.765228,1.778967456,NA,-38
165147,3/10/2017 12:58,3,-62.61482,-61.04415,adult,CAS,3946.277325,1.778967456,NA,-38
165147,3/10/2017 15:25,A,-62.55951,-61.04421,adult,CAS,1289.4183,1.73066568,NA,-54
165147,3/11/2017 13:08,3,-62.56522,-61.04239,adult,CAS,648.9767578,1.75018787,NA,-54
165147,3/11/2017 13:10,B,-62.56532,-61.0425,adult,CAS,638.2454847,1.75018787,NA,-54
165147,3/11/2017 13:22,A,-62.56609,-61.02937,adult,CAS,507.7804756,1.743025148,NA,-50
165147,3/11/2017 14:20,B,-62.56206,-61.03709,adult,CAS,981.8379617,1.746491124,NA,-52
165147,3/11/2017 14:44,3,-62.56497,-61.05262,adult,CAS,711.6660542,1.754213018,NA,-55
165147,3/11/2017 15:07,A,-62.56462,-61.0459,adult,CAS,727.6112816,1.75018787,NA,-54
165147,3/11/2017 16:21,A,-62.61076,-61.08448,adult,CAS,3643.048024,1.805846154,NA,-13
165147,3/11/2017 16:35,B,-62.60645,-61.07194,adult,CAS,3118.465138,1.791717456,NA,-59
165147,3/12/2017 12:20,A,-62.54959,-61.05929,adult,CAS,2442.708522,1.693610947,NA,-75
165147,3/12/2017 12:37,A,-62.53196,-61.12087,adult,CAS,4609.306232,1.741258876,NA,-101
165147,3/12/2017 13:03,B,-62.53032,-61.12537,adult,CAS,4806.58817,1.741258876,NA,-101
165147,3/12/2017 13:05,2,-62.52866,-61.13314,adult,CAS,5017.035446,1.753252959,NA,-100
165147,3/12/2017 14:01,B,-62.52861,-61.14827,adult,CAS,5073.181351,1.760338757,NA,-99
165147,3/12/2017 14:16,1,-62.52358,-61.18898,adult,CAS,5793.877476,1.788090237,NA,-85
165147,3/12/2017 14:43,A,-62.5361,-61.17419,adult,CAS,4327.388912,1.77522929,NA,-71
165147,3/13/2017 12:06,B,-62.53118,-61.1546,adult,CAS,4808.805782,1.659035503,NA,-97
165147,3/13/2017 12:42,1,-62.55243,-61.20291,adult,CAS,2962.463796,1.684282544,NA,-48
165147,3/13/2017 12:47,A,-62.55213,-61.18824,adult,CAS,2674.89054,1.674029586,NA,-49
165147,3/13/2017 14:23,3,-62.55782,-61.28618,adult,CAS,6151.492413,1.723823964,NA,-44
165147,3/13/2017 15:19,B,-62.57021,-61.30534,adult,CAS,6850.438836,1.731121302,NA,-37
165147,3/14/2017 12:21,0,-62.62049,-61.01079,adult,CAS,4454.795062,2.187329882,NA,-18
165147,3/14/2017 12:38,B,-62.6186,-61.01866,adult,CAS,4273.409566,2.196529586,NA,-19
165147,3/15/2017 12:06,A,-62.59539,-61.03036,adult,CAS,1738.627212,2.276221893,NA,-40
165147,3/15/2017 12:08,B,-62.57645,-61.08719,adult,CAS,156.5000851,2.328266272,NA,-54
165147,3/15/2017 12:22,B,-62.57631,-61.08672,adult,CAS,173.7749096,2.328266272,NA,-54
165147,3/15/2017 12:38,B,-62.5714,-61.127,adult,CAS,248.8206722,2.356255917,NA,-82
165147,3/15/2017 13:01,B,-62.57086,-61.1253,adult,CAS,303.1087729,2.356255917,NA,-82
165147,3/15/2017 13:40,3,-62.57332,-61.07116,adult,CAS,152.7363153,2.321387574,NA,-51
165147,3/15/2017 14:21,1,-62.57421,-61.09845,adult,CAS,159.2715482,2.335190828,NA,-68
165147,3/15/2017 15:26,B,-62.56304,-61.08351,adult,CAS,1030.987291,2.33789497,NA,-56
165147,3/17/2017 12:13,1,-62.61377,-61.04894,adult,CAS,3847.147327,2.019889053,NA,-38
165147,3/17/2017 12:58,3,-62.61657,-61.03724,adult,CAS,4115.440585,2.014260355,NA,-39
165147,3/17/2017 16:36,A,-62.59371,-61.08648,adult,CAS,1757.301559,2.052526627,NA,-66
165147,3/18/2017 12:51,B,-62.51311,-60.99775,adult,CAS,6283.320599,1.983162722,NA,-66
165147,3/18/2017 13:33,B,-62.51196,-60.99702,adult,CAS,6408.52212,1.983162722,NA,-66
165147,3/18/2017 14:22,2,-62.53319,-61.11554,adult,CAS,4454.761657,2.027001479,NA,-100
165147,3/18/2017 14:26,1,-62.5317,-61.11016,adult,CAS,4602.164708,2.027001479,NA,-100
165147,3/18/2017 16:01,B,-62.51109,-61.15935,adult,CAS,7056.330501,2.060224852,NA,-121
165147,3/18/2017 16:07,A,-62.53358,-61.15153,adult,CAS,4531.968602,2.045226331,NA,-97
165147,3/19/2017 12:20,3,-62.61593,-61.03443,adult,CAS,4034.158377,1.989402367,NA,-39
165147,3/19/2017 13:09,B,-62.6148,-61.04076,adult,CAS,3931.711623,1.995579882,NA,-39
165147,3/20/2017 12:04,0,-62.61079,-60.9812,adult,CAS,3271.011808,2.079707101,NA,-4
165147,3/20/2017 13:26,1,-62.51406,-61.20833,adult,CAS,7038.338778,2.197097633,NA,-82
165147,3/20/2017 13:37,3,-62.5055,-61.19753,adult,CAS,7852.965709,2.207442308,NA,-103
165147,3/20/2017 14:37,B,-62.50272,-61.2012,adult,CAS,8190.72853,2.209261834,NA,-96
165147,3/20/2017 15:04,2,-62.50461,-61.22924,adult,CAS,8371.644985,2.212902367,NA,-86
165147,3/20/2017 15:20,B,-62.50004,-61.24404,adult,CAS,9130.585969,2.216581361,NA,-85
165147,3/20/2017 16:40,0,-62.48809,-61.272,adult,CAS,10958.01638,2.251502959,NA,-110
165147,3/21/2017 12:29,0,-62.54933,-61.41515,adult,CAS,12803.37923,2.196982249,NA,-79
165147,3/21/2017 13:13,2,-62.54688,-61.4037,adult,CAS,12297.33755,2.192677515,NA,-75
165147,3/21/2017 14:33,2,-62.53923,-61.41469,adult,CAS,13080.47358,2.20675,NA,-82
165147,3/21/2017 14:54,1,-62.53918,-61.41322,adult,CAS,13010.19657,2.20675,NA,-82
165147,3/21/2017 16:12,A,-62.56587,-61.41726,adult,CAS,12625.64375,2.178986686,NA,-73
165147,3/22/2017 12:10,B,-62.55233,-61.29273,adult,CAS,6679.637415,2.041985207,NA,-46
165147,3/22/2017 14:05,B,-62.48973,-61.30066,adult,CAS,11569.85808,2.048025148,NA,-109
165147,3/22/2017 14:40,B,-62.47807,-61.29581,adult,CAS,12531.40283,2.038405325,NA,-135
165147,3/23/2017 12:35,1,-62.61902,-61.009,adult,CAS,4285.0927,1.843344675,NA,-18
165147,3/24/2017 12:12,0,-62.63227,-60.91184,adult,CAS,5409.090982,1.833380178,NA,NA
165147,3/24/2017 12:23,A,-62.62916,-60.93539,adult,CAS,5147.219016,1.823195266,NA,NA
165147,3/24/2017 13:03,A,-62.61042,-61.03056,adult,CAS,3408.271252,1.826386095,NA,-41
165147,3/24/2017 13:12,B,-62.60354,-61.03798,adult,CAS,2671.305176,1.81262426,NA,-54
165147,3/24/2017 15:39,B,-62.56687,-61.1337,adult,CAS,774.4505088,1.825714497,NA,-79
165147,3/25/2017 12:30,A,-62.49712,-61.05233,adult,CAS,8246.995019,1.657377219,NA,-91
165147,3/25/2017 12:49,A,-62.48732,-61.06402,adult,CAS,9375.422736,1.665186391,NA,-93
165147,3/25/2017 13:35,2,-62.47742,-61.02457,adult,CAS,10339.89664,1.641073964,NA,-87
165147,3/25/2017 14:08,3,-62.46317,-61.02978,adult,CAS,11940.57453,1.64402071,NA,-92
165147,3/25/2017 15:18,B,-62.45382,-61.05112,adult,CAS,13052.32344,1.666711538,NA,-95
165147,3/26/2017 12:03,2,-62.55533,-60.99891,adult,CAS,1598.081549,1.72062574,NA,-47
165147,3/26/2017 12:27,A,-62.56305,-61.01144,adult,CAS,783.8397399,1.739044379,NA,-46
165147,3/26/2017 13:35,A,-62.55739,-61.14535,adult,CAS,1866.4408,1.817639053,NA,-73
165147,3/26/2017 14:03,B,-62.55747,-61.14436,adult,CAS,1854.250197,1.817639053,NA,-73
165147,3/26/2017 15:14,B,-62.54605,-61.18783,adult,CAS,3322.039969,1.844153846,NA,-56
165147,3/27/2017 12:09,B,-62.54193,-61.16351,adult,CAS,3644.294404,2.121285503,NA,-69
165147,3/27/2017 13:07,B,-62.53896,-61.1891,adult,CAS,4107.072151,2.134609467,NA,-66
165147,3/27/2017 13:42,A,-62.48815,-61.0991,adult,CAS,9402.340193,2.147170118,NA,-140
165147,3/27/2017 14:36,A,-62.47135,-61.09206,adult,CAS,11244.6215,2.156372781,NA,-152
165147,3/27/2017 14:44,B,-62.47133,-61.09233,adult,CAS,11247.75803,2.156372781,NA,-152
165147,3/27/2017 16:22,B,-62.45081,-61.09329,adult,CAS,13530.32913,2.17560503,NA,-179
165147,3/27/2017 16:55,A,-62.4433,-60.99938,adult,CAS,14042.5527,2.144878698,NA,-92
165147,3/28/2017 12:33,1,-62.615,-61.04742,adult,CAS,3978.180557,2.175178994,NA,-38
165147,3/28/2017 12:39,2,-62.61364,-61.03436,adult,CAS,3779.625529,2.170292899,NA,-41
165147,3/28/2017 14:12,1,-62.61325,-61.03525,adult,CAS,3739.556262,2.170292899,NA,-41
165147,3/29/2017 12:12,A,-62.51923,-61.2546,adult,CAS,7515.933349,1.367241124,NA,-69
165147,3/29/2017 13:07,B,-62.51195,-61.20284,adult,CAS,7199.059587,1.33839645,NA,-85
165147,3/29/2017 13:46,2,-62.49027,-61.08727,adult,CAS,9126.798683,1.304319527,NA,-121
165147,3/29/2017 13:54,2,-62.48701,-61.10216,adult,CAS,9539.313562,1.323016272,NA,-178
165147,3/29/2017 15:22,1,-62.46634,-61.09368,adult,CAS,11806.61096,1.34522929,NA,-204
165147,3/29/2017 15:35,1,-62.47869,-61.09429,adult,CAS,10436.86428,1.33129142,NA,-175
165147,3/29/2017 16:32,B,-62.4674,-61.02447,adult,CAS,11452.47396,1.318053254,NA,-90
165147,3/30/2017 12:44,A,-62.6211,-61.04479,adult,CAS,4645.923333,1.277828402,NA,-8
165147,3/30/2017 13:15,B,-62.59896,-61.0475,adult,CAS,2197.438897,1.263313609,NA,-53
165147,3/30/2017 15:12,A,-62.50098,-61.00625,adult,CAS,7659.947778,1.246890533,NA,-71
165147,3/30/2017 16:28,A,-62.50398,-61.10313,adult,CAS,7657.580196,1.265147929,NA,-131
165147,3/31/2017 12:08,B,-62.53742,-61.40311,adult,CAS,12580.54408,1.343816568,NA,-80
165147,3/31/2017 12:47,B,-62.53826,-61.4031,adult,CAS,12549.03701,1.343816568,NA,-80
165147,3/31/2017 13:08,B,-62.5343,-61.35476,adult,CAS,10415.90781,1.348029586,NA,-73
165147,3/31/2017 14:01,B,-62.52729,-61.31298,adult,CAS,8973.222667,1.34304142,NA,-67
165147,3/31/2017 14:27,B,-62.50519,-61.2698,adult,CAS,9253.34844,1.323068047,NA,-82
165147,3/31/2017 14:53,B,-62.48272,-61.26042,adult,CAS,11237.57232,1.32941568,NA,-139
165147,4/1/2017 12:29,B,-62.52546,-61.12933,adult,CAS,5359.729215,1.161426036,NA,-101
165147,4/1/2017 13:47,B,-62.5699,-61.06126,adult,CAS,193.4990554,1.128242604,NA,-50
165147,4/1/2017 14:27,B,-62.56799,-61.04829,adult,CAS,361.4555133,1.120857988,NA,-45
165147,4/2/2017 12:27,0,-62.59202,-61.16268,adult,CAS,1852.313552,1.46375,NA,NA
165147,4/3/2017 12:09,B,-62.54998,-61.17233,adult,CAS,2779.334511,1.852156805,NA,-53
165147,4/3/2017 12:35,A,-62.50725,-61.08603,adult,CAS,7236.505182,1.818477811,NA,-107
165147,4/3/2017 14:27,B,-62.48925,-61.02922,adult,CAS,9041.928145,1.786183432,NA,-84
165147,4/3/2017 14:40,B,-62.48736,-61.0565,adult,CAS,9345.318627,1.810797337,NA,-91
165147,4/3/2017 16:06,0,-62.47967,-61.08178,adult,CAS,10285.58416,1.84360503,NA,-110
165147,4/4/2017 12:18,A,-62.61998,-61.03059,adult,CAS,4469.91366,1.459489645,NA,-14
165147,4/4/2017 12:41,B,-62.62144,-61.02851,adult,CAS,4624.479133,1.442054734,NA,-14
165147,4/5/2017 13:06,1,-62.47218,-61.10909,adult,CAS,11210.02343,1.400063609,NA,-243
165147,4/5/2017 13:26,B,-62.4737,-61.08773,adult,CAS,10968.90844,1.401,NA,-152
165147,4/5/2017 14:44,B,-62.47817,-61.08377,adult,CAS,10458.95615,1.401,NA,-129
165147,4/5/2017 15:06,B,-62.48032,-61.11989,adult,CAS,10342.23161,1.388480769,NA,-232
165147,4/5/2017 16:42,B,-62.48594,-61.10401,adult,CAS,9664.418214,1.388909763,NA,-178
165147,4/6/2017 12:02,B,-62.54469,-61.06955,adult,CAS,3021.881079,1.294980769,NA,-80
165147,4/6/2017 13:02,B,-62.5491,-61.04113,adult,CAS,2435.149435,1.298699704,NA,-72
165147,4/6/2017 13:09,B,-62.48398,-61.27322,adult,CAS,11393.58568,1.299331361,NA,-110
165147,4/6/2017 13:44,B,-62.48764,-61.23603,adult,CAS,10271.78468,1.30539497,NA,-120
165147,4/6/2017 14:26,2,-62.48263,-61.12672,adult,CAS,10108.60268,1.32891568,NA,-241
165147,4/6/2017 14:33,B,-62.48602,-61.12857,adult,CAS,9738.249906,1.32891568,NA,-214
165147,4/6/2017 16:12,A,-62.50195,-61.16001,adult,CAS,8073.849387,1.301585799,NA,-145
165147,4/7/2017 12:22,B,-62.57311,-61.22552,adult,CAS,2733.877845,1.255357988,NA,-43
165147,4/7/2017 12:58,B,-62.578,-61.05359,adult,CAS,107.6526525,1.266711538,NA,-49
165147,4/7/2017 14:07,2,-62.57616,-61.10212,adult,CAS,133.6424118,1.262658284,NA,-68
165147,4/8/2017 12:06,2,-62.58411,-61.09576,adult,CAS,725.5790938,1.224960059,NA,-70
165147,4/8/2017 12:10,B,-62.58626,-61.11366,adult,CAS,1030.425301,1.228044379,NA,-67
165147,4/8/2017 12:59,B,-62.58014,-61.09316,adult,CAS,275.1996274,1.224960059,NA,-64
165147,4/8/2017 13:35,B,-62.58961,-61.07427,adult,CAS,1257.201547,1.222133136,NA,-66
165147,4/8/2017 13:43,1,-62.57766,-61.0905,adult,CAS,9.960898685,1.225244083,NA,-56
165147,4/8/2017 15:09,B,-62.60175,-61.07868,adult,CAS,2621.335756,1.223221893,NA,-59
165147,4/8/2017 15:25,B,-62.59361,-61.06901,adult,CAS,1682.046386,1.22097929,NA,-74
165147,4/8/2017 16:50,B,-62.58072,-61.02993,adult,CAS,108.1202846,1.216782544,NA,-31
165147,4/9/2017 13:26,2,-62.58048,-61.10344,adult,CAS,350.8837545,1.240282544,NA,-75
165147,4/9/2017 14:37,B,-62.58822,-61.09918,adult,CAS,1194.530991,1.236893491,NA,-70
165147,4/9/2017 15:05,B,-62.58009,-61.13945,adult,CAS,441.1217834,1.249230769,NA,-61
165147,4/9/2017 16:17,A,-62.58453,-61.13657,adult,CAS,923.3589842,1.249230769,NA,-61
165147,4/10/2017 12:25,A,-62.53393,-61.12961,adult,CAS,4419.80356,1.182181953,NA,-101
165147,4/10/2017 12:32,B,-62.55466,-61.1167,adult,CAS,2073.763283,1.179449704,NA,-80
165147,4/10/2017 13:04,B,-62.54721,-61.11752,adult,CAS,2904.068876,1.180323964,NA,-86
165147,4/10/2017 14:11,B,-62.53855,-61.24313,adult,CAS,5450.498096,1.169137574,NA,-53
165147,4/10/2017 14:41,B,-62.52079,-61.32319,adult,CAS,9830.11064,1.153428994,NA,-73
165148,2/23/2017 12:13,0,-62.45393,-60.78521,adult,CAS,12101.63789,2.84364645,NA,-36
165148,2/23/2017 13:07,A,-62.29171,-60.61255,adult,CAS,29471.85636,2.776054734,NA,-299
165148,2/23/2017 13:56,3,-62.46102,-60.79204,adult,CAS,11339.15552,2.847047337,NA,-13
165148,2/23/2017 14:43,A,-62.45342,-60.79875,adult,CAS,12207.41549,2.849631657,NA,-25
165148,2/24/2017 12:34,A,-62.45921,-60.72231,adult,CAS,11285.1612,2.762869822,NA,-53
165148,2/24/2017 12:48,B,-62.46182,-60.71815,adult,CAS,10980.02991,2.756696746,NA,-53
165148,2/24/2017 12:48,A,-62.48312,-60.68894,adult,CAS,8507.046872,2.739755917,NA,-50
165148,2/24/2017 13:37,3,-62.49014,-60.67137,adult,CAS,7662.361128,2.734331361,NA,-53
165148,2/24/2017 14:18,B,-62.49073,-60.6682,adult,CAS,7585.055293,2.729088757,NA,-53
165148,2/24/2017 14:29,1,-62.4979,-60.69704,adult,CAS,6896.020189,2.744807692,NA,-13
165148,2/25/2017 12:05,3,-62.47462,-60.77239,adult,CAS,9757.552065,2.708402367,NA,NA
165148,2/25/2017 12:27,1,-62.47926,-60.75884,adult,CAS,9192.902074,2.702100592,NA,NA
165148,2/25/2017 12:35,A,-62.48368,-60.74771,adult,CAS,8661.412122,2.695677515,NA,NA
165148,2/25/2017 13:41,1,-62.44881,-60.77609,adult,CAS,12636.98076,2.719436391,NA,-54
165148,2/25/2017 14:09,B,-62.46087,-60.76096,adult,CAS,11242.64583,2.708742604,NA,-24
165148,2/25/2017 14:57,B,-62.46967,-60.77599,adult,CAS,10320.31124,2.711912722,NA,-4
165148,2/25/2017 16:57,B,-62.47097,-60.70413,adult,CAS,9912.314436,2.685007396,NA,-48
165148,2/26/2017 12:09,A,-62.47544,-60.74425,adult,CAS,9563.681415,2.589806213,NA,-1
165148,2/26/2017 13:09,B,-62.47352,-60.76412,adult,CAS,9849.542636,2.595286982,NA,-9
165148,2/26/2017 14:36,B,-62.48086,-60.76726,adult,CAS,9045.96831,2.590356509,NA,NA
165148,2/26/2017 16:28,A,-62.45632,-60.72578,adult,CAS,11618.83065,2.594053254,NA,-62
165148,2/27/2017 12:28,1,-62.53682,-60.69275,adult,CAS,2558.842922,1.817801775,NA,-7
165148,2/27/2017 12:42,2,-62.53872,-60.69934,adult,CAS,2372.238336,1.817801775,NA,NA
165148,2/27/2017 13:24,A,-62.53792,-60.69648,adult,CAS,2450.498204,1.817801775,NA,NA
