PTT,LOC_DATE,LATITUDE,LONGITUDE,SPP
165260,2/20/2018 13:10:45,-62.17183,-48.53745,PYD
165260,2/20/2018 13:14:14,-62.1638,-48.47408,PYD
165260,2/20/2018 14:03:18,-62.17883,-48.48033,PYD
165260,2/20/2018 16:30:12,-62.23409,-48.47971,PYD
165260,2/20/2018 17:24:12,-62.25406,-48.44699,PYD
165260,2/21/2018 12:44:07,-62.56472,-48.07783,PYD
165260,2/21/2018 12:55:50,-62.5637,-48.08428,PYD
165262,2/11/2018 09:38:42,-63.38939,-57.02542,PYD
165262,2/11/2018 09:48:34,-63.38703,-57.02843,PYD
165262,2/11/2018 10:02:50,-63.39677,-57.01432,PYD
165262,2/11/2018 10:28:08,-63.40692,-57.01848,PYD
165262,2/11/2018 11:17:41,-63.40407,-57.0273,PYD
165262,2/11/2018 11:22:56,-63.40376,-57.02662,PYD
165262,2/11/2018 11:31:59,-63.36516,-57.07005,PYD
165262,2/11/2018 11:41:49,-63.40065,-57.05755,PYD
165262,2/11/2018 12:08:57,-63.38405,-57.10515,PYD
165262,2/11/2018 12:57:52,-63.41651,-57.0567,PYD
165262,2/11/2018 13:02:52,-63.41613,-57.05588,PYD
165262,2/11/2018 13:44:27,-63.38756,-57.14929,PYD
165262,2/12/2018 12:28:47,-63.17796,-56.83855,PYD
165262,2/12/2018 12:42:27,-63.17616,-56.82036,PYD
165262,2/12/2018 12:58:36,-63.18135,-56.83343,PYD
165262,2/12/2018 13:03:55,-63.17092,-56.83014,PYD
165262,2/12/2018 15:43:25,-63.15969,-56.77263,PYD
165262,2/13/2018 12:23:18,-62.83013,-56.64505,PYD
165262,2/13/2018 12:48:47,-62.80682,-56.70218,PYD
165262,2/13/2018 13:06:42,-62.75764,-56.60535,PYD
165262,2/13/2018 13:36:17,-62.75176,-56.60898,PYD
165262,2/13/2018 14:47:59,-62.68977,-56.55019,PYD
165262,2/13/2018 15:11:16,-62.68304,-56.51891,PYD
165262,2/13/2018 16:52:49,-62.64471,-56.48879,PYD
165262,2/14/2018 12:39:49,-62.3919,-55.48356,PYD
165262,2/14/2018 12:42:48,-62.37857,-55.49397,PYD
165262,2/14/2018 13:04:49,-62.37732,-55.44237,PYD
165262,2/14/2018 13:40:58,-62.3737,-55.43781,PYD
165262,2/14/2018 14:43:32,-62.36382,-55.44661,PYD
165262,2/15/2018 12:24:08,-61.9228,-54.69313,PYD
165262,2/15/2018 12:26:29,-61.92387,-54.70243,PYD
165262,2/15/2018 12:32:05,-61.92244,-54.73539,PYD
165262,2/15/2018 13:19:53,-61.91905,-54.75723,PYD
165262,2/15/2018 15:45:48,-61.87946,-54.71588,PYD
165262,2/15/2018 17:25:09,-61.84597,-54.64581,PYD
165262,2/16/2018 12:11:11,-61.84053,-54.05678,PYD
165262,2/16/2018 13:03:18,-61.82751,-54.03477,PYD
165262,2/16/2018 13:38:15,-61.82473,-54.02347,PYD
165262,2/16/2018 13:43:46,-61.81158,-53.98388,PYD
165262,2/17/2018 12:42:33,-61.61254,-53.1691,PYD
165262,2/17/2018 13:23:20,-61.61151,-53.15302,PYD
165262,2/17/2018 14:45:05,-61.60082,-53.12474,PYD
165262,2/17/2018 15:04:03,-61.59986,-53.14354,PYD
165262,2/18/2018 12:19:30,-61.41383,-52.55773,PYD
165262,2/18/2018 12:40:43,-61.39975,-52.59444,PYD
165262,2/18/2018 12:58:29,-61.3726,-52.60442,PYD
165262,2/18/2018 14:43:01,-61.37047,-52.46892,PYD
165262,2/19/2018 12:11:32,-60.9682,-51.81848,PYD
165262,2/19/2018 12:41:49,-60.97515,-51.90638,PYD
165262,2/19/2018 13:42:25,-60.9603,-51.89,PYD
165262,2/19/2018 13:45:51,-60.94765,-51.91946,PYD
165262,2/19/2018 17:36:36,-60.93708,-51.91501,PYD
165262,2/20/2018 12:19:42,-60.95281,-51.73174,PYD
165262,2/20/2018 13:12:40,-60.94576,-51.71994,PYD
165262,2/20/2018 14:02:13,-60.95703,-51.73495,PYD
165262,2/20/2018 16:27:30,-60.95347,-51.73155,PYD
165262,2/21/2018 12:45:12,-61.23012,-50.60182,PYD
165262,2/21/2018 12:54:55,-61.23117,-50.59882,PYD
165262,2/21/2018 17:10:41,-61.28044,-50.27324,PYD
165262,2/21/2018 17:35:53,-61.2795,-50.24847,PYD
165262,2/22/2018 12:10:08,-61.48234,-49.51824,PYD
165262,2/22/2018 13:19:46,-61.58723,-49.69336,PYD
165262,2/22/2018 15:26:09,-61.65016,-49.69992,PYD
165262,2/22/2018 17:06:26,-61.76629,-49.6405,PYD
165262,2/23/2018 12:57:20,-62.05108,-48.58517,PYD
165262,2/23/2018 16:36:03,-62.18408,-48.37886,PYD
165262,2/24/2018 13:40:54,-62.932,-47.7302,PYD
165262,2/24/2018 16:04:21,-62.694,-47.40191,PYD
165262,2/24/2018 17:42:28,-62.66556,-47.26536,PYD
165262,2/25/2018 13:57:02,-63.13315,-46.70306,PYD
165262,2/25/2018 15:32:15,-63.1359,-46.62503,PYD
165262,2/25/2018 17:12:19,-63.178,-46.5497,PYD
165262,2/26/2018 16:41:31,-63.26001,-45.96941,PYD
165262,2/26/2018 17:56:40,-63.26258,-45.99497,PYD
165262,2/27/2018 12:56:47,-63.45257,-46.08711,PYD
165262,2/27/2018 17:40:59,-63.46723,-46.14232,PYD
165262,2/27/2018 17:50:40,-63.47673,-46.16273,PYD
165262,2/28/2018 12:09:56,-63.52095,-45.7862,PYD
165262,2/28/2018 12:25:01,-63.52461,-45.76633,PYD
165262,2/28/2018 12:56:36,-63.52483,-45.75748,PYD
165262,2/28/2018 17:19:43,-63.54268,-45.81137,PYD
165262,3/1/2018 12:29:26,-63.74154,-45.75107,PYD
165262,3/1/2018 13:33:37,-63.75109,-45.74962,PYD
165262,3/1/2018 14:17:49,-63.76033,-45.79716,PYD
165262,3/1/2018 15:08:10,-63.74895,-45.82448,PYD
165262,3/2/2018 13:02:44,-63.94142,-45.8203,PYD
165262,3/2/2018 13:55:25,-63.96568,-45.81882,PYD
165262,3/2/2018 17:11:02,-63.9803,-45.87768,PYD
165262,3/2/2018 17:57:11,-63.9977,-45.88294,PYD
165262,3/3/2018 12:31:47,-64.01577,-46.09167,PYD
165262,3/3/2018 13:35:54,-64.04765,-46.12218,PYD
165262,3/3/2018 14:09:59,-64.05466,-46.1351,PYD
165262,3/3/2018 15:16:47,-64.04501,-46.1522,PYD
165262,3/3/2018 16:57:08,-64.06268,-46.18449,PYD
165262,3/3/2018 17:23:44,-64.06297,-46.18102,PYD
165262,3/4/2018 13:13:20,-64.20118,-46.17901,PYD
165262,3/4/2018 13:40:23,-64.17703,-46.16345,PYD
165262,3/4/2018 16:46:06,-64.17307,-46.2655,PYD
165262,3/4/2018 16:55:44,-64.20929,-46.2206,PYD
165262,3/5/2018 12:12:23,-64.21962,-46.14351,PYD
165262,3/5/2018 12:17:18,-64.22868,-46.07346,PYD
165262,3/5/2018 14:45:50,-64.23299,-46.0454,PYD
165262,3/5/2018 16:23:53,-64.2456,-46.04725,PYD
165262,3/5/2018 17:58:37,-64.25416,-46.05933,PYD
165262,3/6/2018 12:27:59,-64.41407,-46.37399,PYD
165262,3/6/2018 12:37:55,-64.41285,-46.3806,PYD
165262,3/6/2018 15:51:03,-64.42695,-46.32866,PYD
165262,3/6/2018 16:22:18,-64.435,-46.36123,PYD
165262,3/6/2018 17:27:06,-64.48995,-46.31512,PYD
165262,3/6/2018 18:00:49,-64.47083,-46.35996,PYD
165262,3/7/2018 12:15:53,-64.86652,-46.28623,PYD
165262,3/7/2018 13:44:30,-64.88281,-46.1991,PYD
165262,3/7/2018 13:55:47,-64.88239,-46.19811,PYD
165262,3/7/2018 15:21:46,-64.90678,-46.21887,PYD
165262,3/7/2018 16:58:17,-64.91475,-46.22803,PYD
165262,3/7/2018 17:54:15,-64.95275,-46.06252,PYD
165262,3/8/2018 14:53:20,-65.27751,-46.26216,PYD
165262,3/8/2018 16:28:49,-65.3216,-46.23186,PYD
165262,3/8/2018 17:36:51,-65.36383,-46.26036,PYD
165262,3/9/2018 13:14:29,-65.74357,-46.84018,PYD
165262,3/9/2018 15:58:53,-65.60807,-47.1263,PYD
165262,3/9/2018 17:40:44,-65.79788,-47.34767,PYD
165262,3/10/2018 12:10:13,-65.76585,-47.39182,PYD
165262,3/10/2018 15:30:15,-65.8577,-47.65278,PYD
165262,3/10/2018 17:08:02,-65.79832,-47.59003,PYD
165262,3/10/2018 17:14:59,-65.80251,-47.59787,PYD
165262,3/11/2018 13:19:38,-65.8011,-47.71157,PYD
165262,3/11/2018 14:10:21,-65.84173,-47.83858,PYD
165262,3/11/2018 14:56:52,-65.823,-47.88139,PYD
165262,3/11/2018 16:39:03,-65.85152,-47.85082,PYD
165262,3/11/2018 17:06:52,-65.86473,-47.85257,PYD
165262,3/12/2018 12:11:02,-65.85303,-47.87041,PYD
165262,3/12/2018 12:51:35,-65.94719,-48.13147,PYD
165262,3/12/2018 13:48:20,-65.96552,-48.11077,PYD
165262,3/12/2018 14:29:33,-65.96727,-48.13329,PYD
165262,3/13/2018 12:19:16,-66.05,-48.16358,PYD
165262,3/13/2018 13:28:00,-66.07083,-48.21366,PYD
165262,3/13/2018 13:59:21,-66.07,-48.21954,PYD
165262,3/13/2018 15:37:24,-66.07722,-48.20539,PYD
165262,3/13/2018 17:12:27,-66.10057,-48.13426,PYD
165262,3/14/2018 12:14:27,-66.10679,-47.91055,PYD
165262,3/14/2018 12:25:21,-66.11243,-47.93569,PYD
165262,3/14/2018 14:48:59,-66.13686,-47.96197,PYD
165262,3/14/2018 15:05:34,-66.14955,-47.95099,PYD
165262,3/14/2018 16:45:05,-66.15546,-47.99956,PYD
165262,3/15/2018 12:57:31,-66.32452,-48.27107,PYD
165262,3/15/2018 14:28:23,-66.32173,-48.22402,PYD
165262,3/15/2018 14:35:23,-66.31533,-48.24078,PYD
165262,3/15/2018 16:16:02,-66.32327,-48.22443,PYD
165262,3/15/2018 16:17:33,-66.32505,-48.25215,PYD
165262,3/15/2018 17:52:14,-66.31874,-48.26433,PYD
165262,3/15/2018 17:57:02,-66.33046,-48.25025,PYD
165262,3/16/2018 12:23:56,-66.27707,-48.09067,PYD
165262,3/16/2018 12:27:54,-66.27074,-48.09004,PYD
165262,3/16/2018 14:00:49,-66.27355,-48.07647,PYD
165262,3/16/2018 14:07:08,-66.27396,-48.07664,PYD
165262,3/16/2018 15:44:12,-66.27671,-48.05344,PYD
165262,3/16/2018 17:19:52,-66.25108,-48.00343,PYD
165262,3/16/2018 17:53:17,-66.26807,-48.03121,PYD
165262,3/17/2018 13:34:34,-66.29295,-47.59256,PYD
165262,3/17/2018 13:42:55,-66.30483,-47.58455,PYD
165262,3/17/2018 16:50:42,-66.29816,-47.56134,PYD
165262,3/17/2018 17:33:59,-66.29888,-47.55254,PYD
165262,3/18/2018 13:03:55,-66.30498,-47.41708,PYD
165262,3/18/2018 14:41:16,-66.29708,-47.43321,PYD
165262,3/18/2018 15:07:04,-66.29676,-47.40427,PYD
165262,3/18/2018 16:19:01,-66.27695,-47.45966,PYD
165262,3/19/2018 12:33:52,-66.24924,-47.4239,PYD
165262,3/19/2018 13:03:23,-66.24437,-47.42983,PYD
165262,3/19/2018 17:28:34,-66.2276,-47.35982,PYD
165262,3/20/2018 12:39:52,-66.13055,-47.34131,PYD
165262,3/20/2018 14:21:40,-66.1222,-47.33905,PYD
165262,3/20/2018 16:56:55,-66.11579,-47.31851,PYD
165262,3/21/2018 12:23:48,-65.96522,-47.1167,PYD
165262,3/21/2018 13:08:07,-65.96155,-47.09895,PYD
165262,3/21/2018 14:03:01,-65.9508,-47.11421,PYD
165262,3/21/2018 14:49:29,-65.95099,-47.08206,PYD
165262,3/21/2018 16:27:35,-65.90615,-47.04807,PYD
165262,3/22/2018 12:37:23,-65.9785,-47.0099,PYD
165262,3/22/2018 13:42:13,-65.95784,-46.97139,PYD
165262,3/22/2018 14:17:45,-65.95532,-46.94676,PYD
165262,3/22/2018 15:52:57,-65.94317,-46.90425,PYD
165262,3/23/2018 17:03:15,-65.97464,-46.86297,PYD
165262,3/24/2018 12:14:12,-66.03871,-46.76816,PYD
165262,3/24/2018 12:56:10,-66.05802,-46.75858,PYD
165262,3/24/2018 14:51:55,-66.12013,-46.71982,PYD
165262,3/24/2018 17:57:16,-66.13092,-46.64656,PYD
165262,3/25/2018 12:39:03,-66.18504,-46.46232,PYD
165262,3/25/2018 12:44:47,-66.18141,-46.45811,PYD
165262,3/25/2018 14:21:11,-66.19396,-46.43488,PYD
165262,3/25/2018 14:21:11,-66.19621,-46.43474,PYD
165262,3/25/2018 16:02:13,-66.2036,-46.42273,PYD
165262,3/25/2018 17:38:52,-66.19835,-46.39316,PYD
165262,3/26/2018 12:13:43,-66.3631,-46.00066,PYD
165262,3/26/2018 12:13:48,-66.35888,-45.9949,PYD
165262,3/26/2018 13:51:22,-66.37292,-45.93874,PYD
165262,3/26/2018 13:58:08,-66.37365,-45.93497,PYD
165262,3/26/2018 15:31:56,-66.38082,-45.87754,PYD
165262,3/26/2018 17:09:06,-66.41742,-45.9224,PYD
165262,3/26/2018 17:31:14,-66.42227,-45.91814,PYD
165262,3/27/2018 13:22:21,-66.58269,-45.69655,PYD
165262,3/27/2018 13:37:54,-66.58166,-45.69429,PYD
165262,3/27/2018 15:00:25,-66.59254,-45.70776,PYD
165262,3/27/2018 17:22:11,-66.61638,-45.69493,PYD
165262,3/28/2018 12:51:46,-66.69336,-45.50285,PYD
165262,3/28/2018 12:52:48,-66.69356,-45.50234,PYD
165262,3/28/2018 13:14:15,-66.67479,-45.49103,PYD
165262,3/28/2018 14:33:42,-66.68328,-45.49656,PYD
165262,3/28/2018 16:10:15,-66.67678,-45.47633,PYD
165262,3/28/2018 17:47:21,-66.58763,-45.4406,PYD
165262,3/29/2018 12:14:10,-66.65329,-45.30428,PYD
165262,3/29/2018 12:42:18,-66.65002,-45.29684,PYD
165262,3/29/2018 12:55:24,-66.65969,-45.31685,PYD
165262,3/29/2018 14:01:03,-66.653,-45.3008,PYD
165262,3/29/2018 15:37:55,-66.66695,-45.32769,PYD
165262,3/29/2018 17:16:50,-66.64855,-45.34175,PYD
165262,3/30/2018 12:28:02,-66.67675,-45.33754,PYD
165262,3/30/2018 12:34:44,-66.67943,-45.28144,PYD
165262,3/30/2018 13:30:55,-66.67552,-45.24855,PYD
165262,3/30/2018 14:16:20,-66.67409,-45.26426,PYD
165262,3/30/2018 15:08:36,-66.6703,-45.26552,PYD
165262,3/30/2018 16:45:18,-66.68278,-45.31609,PYD
165262,3/30/2018 16:45:47,-66.6844,-45.31276,PYD
165262,3/31/2018 12:12:50,-66.81039,-45.47748,PYD
165262,3/31/2018 13:00:12,-66.81592,-45.48107,PYD
165262,3/31/2018 13:09:10,-66.81013,-45.47628,PYD
165262,3/31/2018 13:55:18,-66.82072,-45.50626,PYD
165262,3/31/2018 14:37:57,-66.81906,-45.5017,PYD
165262,3/31/2018 16:15:59,-66.81553,-45.49086,PYD
165262,3/31/2018 17:55:21,-66.82107,-45.52934,PYD
165262,4/1/2018 12:28:04,-66.95756,-45.7735,PYD
165262,4/1/2018 14:02:10,-66.95907,-45.81088,PYD
165262,4/1/2018 15:46:13,-66.94959,-45.78497,PYD
165262,4/2/2018 12:32:52,-67.08504,-45.76513,PYD
165262,4/3/2018 13:02:29,-67.28421,-45.54314,PYD
165262,4/3/2018 14:40:03,-67.3032,-45.39103,PYD
165262,4/3/2018 16:18:57,-67.2891,-45.29168,PYD
165262,4/3/2018 17:42:06,-67.24915,-45.20234,PYD
165262,4/3/2018 18:00:40,-67.24584,-45.18387,PYD
165262,4/4/2018 12:29:36,-67.31279,-44.95791,PYD
165262,4/4/2018 12:35:09,-67.31256,-44.95066,PYD
165262,4/4/2018 14:12:13,-67.25326,-44.90945,PYD
165262,4/4/2018 15:50:31,-67.21477,-44.90885,PYD
165262,4/4/2018 17:28:41,-67.17616,-44.84703,PYD
165262,4/5/2018 12:13:23,-66.82221,-44.33264,PYD
165262,4/5/2018 13:43:02,-66.79739,-44.24244,PYD
165262,4/5/2018 13:52:37,-66.78193,-44.24372,PYD
165262,4/5/2018 15:16:19,-66.74483,-44.29459,PYD
165262,4/5/2018 17:00:58,-66.68662,-44.26776,PYD
165262,4/6/2018 13:31:47,-66.54556,-44.17486,PYD
165262,4/6/2018 14:46:43,-66.50676,-44.09748,PYD
165262,4/6/2018 16:25:23,-66.54839,-44.08291,PYD
165262,4/6/2018 17:08:28,-66.54,-44.06031,PYD
165262,4/7/2018 12:40:52,-66.39999,-44.26198,PYD
165262,4/7/2018 13:10:32,-66.3911,-44.25045,PYD
165262,4/7/2018 14:17:52,-66.37695,-44.24562,PYD
165262,4/7/2018 17:35:57,-66.21871,-44.22429,PYD
165262,4/8/2018 12:25:49,-66.08047,-44.32718,PYD
165262,4/8/2018 12:49:33,-66.10464,-44.39471,PYD
165262,4/8/2018 13:48:26,-66.08254,-44.37439,PYD
165262,4/8/2018 14:28:21,-66.06401,-44.38008,PYD
165262,4/8/2018 15:26:28,-66.0474,-44.3935,PYD
165262,4/8/2018 17:03:58,-66.02111,-44.42238,PYD
165262,4/9/2018 12:27:33,-65.97287,-44.79757,PYD
165262,4/9/2018 13:17:47,-65.97493,-44.8093,PYD
165262,4/9/2018 13:28:57,-65.97261,-44.80999,PYD
165262,4/9/2018 14:53:59,-65.97812,-44.811,PYD
165262,4/10/2018 12:45:59,-65.98204,-45.07221,PYD
165262,4/10/2018 15:59:22,-65.97417,-45.11443,PYD
165262,4/10/2018 18:01:02,-66.02477,-45.03015,PYD
165262,4/11/2018 13:23:09,-66.10965,-45.24477,PYD
165262,4/11/2018 13:52:57,-66.10328,-45.24325,PYD
165262,4/11/2018 17:11:02,-66.06803,-45.20652,PYD
165262,4/11/2018 17:49:10,-66.08631,-45.18874,PYD
165262,4/12/2018 12:26:27,-66.05256,-45.26313,PYD
165262,4/12/2018 13:06:46,-66.03516,-45.26032,PYD
165262,4/12/2018 13:22:34,-66.05722,-45.25962,PYD
165262,4/13/2018 12:42:37,-65.61985,-45.11945,PYD
165262,4/13/2018 12:51:57,-65.61503,-45.11601,PYD
165262,4/13/2018 17:27:06,-65.51017,-45.03602,PYD
165262,4/14/2018 14:01:10,-65.46109,-44.86316,PYD
165262,4/15/2018 12:43:59,-65.42468,-44.44115,PYD
165262,4/15/2018 13:33:35,-65.42495,-44.44322,PYD
165262,4/15/2018 13:41:06,-65.41635,-44.52591,PYD
165262,4/15/2018 15:05:57,-65.42985,-44.50323,PYD
165262,4/15/2018 16:46:59,-65.44109,-44.4921,PYD
165262,4/16/2018 13:26:17,-65.43652,-44.08943,PYD
165262,4/16/2018 16:14:33,-65.44533,-43.9675,PYD
165262,4/16/2018 16:48:54,-65.42213,-43.91836,PYD
165262,4/16/2018 17:53:03,-65.34283,-43.89032,PYD
165262,4/17/2018 12:29:45,-65.1807,-43.4591,PYD
165262,4/17/2018 12:58:39,-65.17673,-43.44451,PYD
165262,4/17/2018 14:04:53,-65.15164,-43.38883,PYD
165262,4/17/2018 17:26:05,-65.1609,-43.37828,PYD
165262,4/18/2018 12:40:04,-65.11351,-43.30614,PYD
165262,4/18/2018 13:34:35,-65.142,-43.31521,PYD
165262,4/18/2018 15:13:25,-65.12296,-43.22865,PYD
165262,4/18/2018 16:50:15,-65.13069,-43.3239,PYD
165262,4/19/2018 12:21:08,-65.27164,-43.44162,PYD
165262,4/19/2018 13:04:23,-65.2892,-43.42904,PYD
165262,4/19/2018 14:02:37,-65.29262,-43.48934,PYD
165262,4/19/2018 14:43:53,-65.29741,-43.49748,PYD
165262,4/19/2018 16:19:43,-65.31442,-43.53174,PYD
165262,4/19/2018 17:59:09,-65.31903,-43.58916,PYD
165262,4/20/2018 12:35:27,-65.27253,-43.43363,PYD
165262,4/20/2018 13:39:41,-65.25948,-43.40964,PYD
165262,4/20/2018 17:28:25,-65.22492,-43.48829,PYD
165262,4/20/2018 17:43:01,-65.23014,-43.41426,PYD
165262,4/21/2018 13:17:25,-65.01983,-43.29491,PYD
165262,4/21/2018 13:43:30,-65.00348,-43.20248,PYD
165262,4/21/2018 15:20:07,-64.99461,-43.17968,PYD
165262,4/21/2018 16:58:11,-64.94788,-43.07601,PYD
165262,4/21/2018 17:30:30,-64.95209,-43.08971,PYD
165262,4/22/2018 12:57:23,-64.96704,-42.59647,PYD
165262,4/22/2018 13:10:44,-64.97365,-42.61372,PYD
165262,4/22/2018 17:22:50,-64.89904,-42.34123,PYD
165262,4/23/2018 12:38:46,-64.91091,-41.79556,PYD
165262,4/23/2018 12:40:29,-64.91486,-41.79982,PYD
165262,4/23/2018 14:18:05,-64.91194,-41.72238,PYD
165262,4/23/2018 14:19:13,-64.91206,-41.72399,PYD
165262,4/23/2018 15:55:23,-64.91806,-41.72395,PYD
165262,4/23/2018 17:13:03,-64.96548,-41.79411,PYD
165262,4/23/2018 17:33:29,-64.99452,-41.76241,PYD
165262,4/24/2018 12:20:09,-64.99773,-41.73679,PYD
165262,4/24/2018 13:45:46,-65.01058,-41.82064,PYD
165262,4/24/2018 13:58:27,-65.04789,-41.85005,PYD
165262,4/24/2018 15:26:59,-65.09161,-41.88511,PYD
165262,4/24/2018 16:57:09,-65.11446,-41.91651,PYD
165262,4/24/2018 17:07:56,-65.11425,-41.93371,PYD
165262,4/25/2018 12:29:32,-65.24883,-43.07857,PYD
165262,4/25/2018 13:22:21,-65.25229,-43.11992,PYD
165262,4/25/2018 13:38:46,-65.23299,-43.19684,PYD
165262,4/25/2018 14:59:32,-65.24065,-43.2638,PYD
165262,4/25/2018 16:34:45,-65.19303,-43.42566,PYD
165262,4/27/2018 12:17:48,-65.01933,-43.1598,PYD
165262,4/27/2018 12:54:52,-65.02327,-43.09549,PYD
165262,4/27/2018 13:54:36,-65.02414,-43.11317,PYD
165262,4/27/2018 15:31:52,-65.02162,-43.09798,PYD
165262,4/27/2018 16:24:17,-65.03542,-43.04491,PYD
165262,4/27/2018 17:14:57,-65.04148,-43.0692,PYD
165262,4/28/2018 12:32:47,-64.98896,-42.7491,PYD
165262,4/28/2018 13:24:35,-64.99727,-42.71867,PYD
165262,4/28/2018 14:16:28,-65.01359,-42.68276,PYD
165262,4/28/2018 14:59:53,-64.99979,-42.62842,PYD
165262,4/28/2018 16:43:13,-65.00849,-42.54093,PYD
165262,4/28/2018 17:55:13,-65.03696,-42.49378,PYD
165262,4/29/2018 12:13:29,-64.95467,-42.43207,PYD
165262,4/29/2018 12:53:10,-64.95038,-42.41884,PYD
165262,5/1/2018 13:29:52,-65.04811,-42.26256,PYD
165262,5/1/2018 15:09:51,-65.05199,-42.21638,PYD
165262,5/1/2018 17:20:43,-65.05065,-42.16051,PYD
165262,5/2/2018 12:51:31,-64.95077,-41.77761,PYD
165262,5/2/2018 13:00:37,-64.95751,-41.77145,PYD
165262,5/2/2018 17:12:10,-65.00653,-41.76553,PYD
165262,5/3/2018 12:28:43,-65.09152,-41.47211,PYD
165262,5/3/2018 12:29:41,-65.09378,-41.47609,PYD
165262,5/3/2018 15:45:59,-65.10575,-41.44154,PYD
165262,5/3/2018 16:54:30,-65.17327,-41.40152,PYD
165262,5/3/2018 17:22:16,-65.18423,-41.3919,PYD
165262,5/4/2018 12:14:23,-65.50644,-41.22392,PYD
165262,5/4/2018 15:13:18,-65.18237,-40.99977,PYD
165262,5/4/2018 16:54:07,-65.10695,-40.9582,PYD
165262,5/6/2018 13:06:29,-65.01117,-40.64199,PYD
165262,5/6/2018 14:13:24,-64.97186,-40.6223,PYD
165262,5/6/2018 17:29:12,-64.97689,-40.64197,PYD
165262,5/6/2018 18:03:00,-64.99474,-40.72352,PYD
165262,5/7/2018 15:19:41,-65.08332,-40.72929,PYD
165262,5/7/2018 16:58:30,-65.07357,-40.75262,PYD
165262,5/7/2018 17:52:55,-65.09782,-40.64888,PYD
165262,5/8/2018 13:14:51,-65.02084,-40.39285,PYD
165262,5/8/2018 14:07:56,-65.03103,-40.37501,PYD
165262,5/8/2018 16:27:13,-65.00036,-40.4289,PYD
165262,5/8/2018 17:39:07,-65.00613,-40.4669,PYD
165262,5/8/2018 18:01:08,-65.00604,-40.46711,PYD
165262,5/9/2018 13:48:46,-64.98336,-40.64702,PYD
165262,5/9/2018 15:55:47,-64.95782,-40.54464,PYD
165262,5/9/2018 17:30:32,-64.94524,-40.53962,PYD
165262,5/9/2018 17:35:14,-64.91657,-40.53087,PYD
165262,5/10/2018 12:12:23,-64.83174,-40.50637,PYD
165262,5/10/2018 17:06:10,-64.83856,-40.49997,PYD
165262,5/10/2018 17:19:51,-64.83858,-40.50037,PYD
165262,5/11/2018 13:05:10,-64.71812,-40.3228,PYD
165262,5/11/2018 14:55:53,-64.69138,-40.33553,PYD
165262,5/12/2018 12:41:46,-64.42881,-39.83147,PYD
165262,5/13/2018 12:16:05,-64.26419,-39.67922,PYD
165262,5/13/2018 12:22:19,-64.26665,-39.70173,PYD
165262,5/15/2018 17:59:37,-63.6846,-39.19861,PYD
165262,5/16/2018 12:23:12,-63.53098,-39.02657,PYD
165262,5/16/2018 15:38:39,-63.55907,-38.98136,PYD
165262,5/17/2018 12:42:22,-63.33582,-38.98999,PYD
165262,5/18/2018 12:14:38,-63.12623,-38.77256,PYD
165262,5/18/2018 13:01:30,-63.11194,-38.73842,PYD
165262,5/18/2018 17:26:31,-63.07783,-38.64398,PYD
165262,5/18/2018 17:54:56,-63.07147,-38.63098,PYD
165262,5/19/2018 12:28:19,-62.96579,-38.52004,PYD
165262,5/20/2018 16:51:13,-62.95331,-37.73645,PYD
165262,5/20/2018 17:02:12,-62.94943,-37.73129,PYD
165262,5/21/2018 12:59:15,-63.00687,-37.47072,PYD
165262,5/21/2018 13:08:22,-62.9897,-37.46231,PYD
165262,5/21/2018 14:42:35,-62.99185,-37.43237,PYD
165262,5/21/2018 16:20:23,-63.01395,-37.36434,PYD
165262,5/21/2018 16:47:22,-63.04222,-37.34926,PYD
165262,5/21/2018 18:00:38,-63.03858,-37.32639,PYD
165262,5/22/2018 12:35:47,-63.09805,-36.97928,PYD
165262,5/22/2018 12:35:47,-63.09805,-36.97928,PYD
165262,5/22/2018 17:29:36,-63.13377,-36.88763,PYD
165262,5/23/2018 12:16:35,-63.22655,-36.39782,PYD
165262,5/25/2018 17:35:37,-63.26805,-35.51304,PYD
165262,5/28/2018 13:55:18,-62.86414,-34.56948,PYD
165263,2/11/2018 09:48:44,-63.38957,-57.01155,PYD
165263,2/11/2018 10:00:30,-63.3919,-56.99714,PYD
165263,2/11/2018 10:25:04,-63.39441,-57.00082,PYD
165263,2/11/2018 11:17:48,-63.40216,-57.01478,PYD
165263,2/11/2018 11:22:36,-63.39083,-57.00596,PYD
165263,2/11/2018 11:27:55,-63.3851,-57.00774,PYD
165263,2/11/2018 11:42:12,-63.38058,-57.00298,PYD
165263,2/11/2018 12:08:17,-63.39563,-56.97683,PYD
165263,2/11/2018 12:58:07,-63.43132,-57.01818,PYD
165263,2/11/2018 13:08:43,-63.42126,-57.02373,PYD
165263,2/11/2018 13:48:30,-63.40558,-57.00576,PYD
165263,2/11/2018 14:36:19,-63.41188,-57.0007,PYD
165263,2/12/2018 12:24:34,-63.404,-56.93579,PYD
165263,2/12/2018 12:42:18,-63.39826,-56.93242,PYD
165263,2/12/2018 12:59:55,-63.39796,-56.93352,PYD
165263,2/12/2018 15:10:16,-63.41347,-56.99683,PYD
165263,2/12/2018 15:42:13,-63.40291,-56.86589,PYD
165263,2/12/2018 17:19:45,-63.39379,-56.764,PYD
165263,2/13/2018 12:23:39,-63.57138,-56.30738,PYD
165263,2/13/2018 14:49:11,-63.56765,-56.18923,PYD
