"","x","y","date","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","pkey","quarter","idy"
"1074",-2435175.02445115,1147723.86379185,2013-03-01 19:39:53,-11491.1483174814,-25227.3927679467,27721.2524161987,14635,26974185321.6744,-1.99821695918338,-1.88285011250308,"112736","112736","112736.2013-03-01 19:39:53",1,"112736 2013 3 9"
"1075",-2446666.17276863,1122496.4710239,2013-03-01 23:43:48,-1079.07812965335,-1831.19810212357,2125.48726157489,1157,34831856243.9303,-2.10329201356314,-0.105075054379753,"112736","112736","112736.2013-03-01 23:43:48",1,"112736 2013 3 9"
"1076",-2447745.25089828,1120665.27292178,2013-03-02 00:03:05,-625.5157694472,-1367.25355659914,1503.54656258465,1237,35448166853.9842,-1.99986807010514,0.103423943457993,"112736","112736","112736.2013-03-02 00:03:05",1,"112736 2013 3 9"
"1077",-2448370.76666773,1119298.01936518,2013-03-02 00:23:42,393.652646971866,336.625356930308,517.956597985212,655,35924137390.9085,0.707466479682709,2.70733454978785,"112736","112736","112736.2013-03-02 00:23:42",1,"112736 2013 3 9"
"1078",-2447977.11402076,1119634.64472211,2013-03-02 00:34:37,-311.055685348343,-942.60891011823,992.606264750432,162,35819892522.5981,-1.88953885975413,-2.59700533943684,"112736","112736","112736.2013-03-02 00:34:37",1,"112736 2013 3 9"
"1079",-2448288.1697061,1118692.03581199,2013-03-02 00:37:19,-569.162361000199,-721.403944601072,918.895774538825,373,36156334375.5426,-2.23877221050674,-0.349233350752611,"112736","112736","112736.2013-03-02 00:37:19",1,"112736 2013 3 9"
"1080",-2448857.3320671,1117970.63186739,2013-03-02 00:43:32,-673.34326085588,-2790.88290354516,2870.96125509222,2520,36397087163.067,-1.80753737184084,0.431234838665901,"112736","112736","112736.2013-03-02 00:43:32",1,"112736 2013 3 9"
"1081",-2449530.67532796,1115179.74896385,2013-03-02 01:25:32,4102.28846708406,-3619.06253025262,5470.50128096588,1050,37422891048.2764,-0.722896595852389,1.08464077598845,"112736","112736","112736.2013-03-02 01:25:32",1,"112736 2013 3 9"
"1082",-2445428.38686088,1111560.68643359,2013-03-02 01:43:02,12711.0889419671,13337.0067508877,18424.1019092878,13340,39056844497.7561,0.809422851730648,1.53231944758304,"112736","112736","112736.2013-03-02 01:43:02",1,"112736 2013 3 9"
"1083",-2432717.29791891,1124897.69318448,2013-03-02 05:25:22,-536.318658485077,918.199726677965,1063.35715613839,516,34964637335.5682,2.09944114188478,1.29001829015414,"112736","112736","112736.2013-03-02 05:25:22",1,"112736 2013 3 9"
"1084",-2433253.61657739,1125815.89291116,2013-03-02 05:33:58,473.704376775771,244.806262449827,533.222226385187,264,34585298638.7029,0.476990172119462,-1.62245096976532,"112736","112736","112736.2013-03-02 05:33:58",1,"112736 2013 3 9"
"1085",-2432779.91220062,1126060.69917361,2013-03-02 05:38:22,1065.45002750494,743.901660508011,1299.45120786309,460,34537437597.2153,0.6095196975203,0.132529525400838,"112736","112736","112736.2013-03-02 05:38:22",1,"112736 2013 3 9"
"1086",-2431714.46217311,1126804.60083412,2013-03-02 05:46:02,832.712877192069,-1055.76914066914,1344.64092390153,3107,34362242922.6645,-0.902967500929095,-1.51248719844939,"112736","112736","112736.2013-03-02 05:46:02",1,"112736 2013 3 9"
"1087",-2430881.74929592,1125748.83169345,2013-03-02 06:37:49,1107.25074087083,-203.741358453874,1125.83957307586,2215,34817858245.8421,-0.181970994936768,0.720996505992326,"112736","112736","112736.2013-03-02 06:37:49",1,"112736 2013 3 9"
"1088",-2429774.49855505,1125545.090335,2013-03-02 07:14:44,1059.47149335966,9771.29115311499,9828.56096507444,514,34992763178.4145,1.46279128835781,1.64476228329458,"112736","112736","112736.2013-03-02 07:14:44",1,"112736 2013 3 9"
"1089",-2428715.02706169,1135316.38148811,2013-03-02 07:23:18,-77.8936501797289,862.973609063774,866.481892874212,2029,31644796874.6023,1.66081430501474,0.198023016656923,"112736","112736","112736.2013-03-02 07:23:18",1,"112736 2013 3 9"
"1090",-2428792.92071187,1136179.35509717,2013-03-02 07:57:07,-5629.61799937766,21540.2838652814,22263.7918561915,13123,31342189668.5374,1.82643130407498,0.165616999060239,"112736","112736","112736.2013-03-02 07:57:07",1,"112736 2013 3 9"
"1091",-2434422.53871125,1157719.63896246,2013-03-02 11:35:50,-986.967807949986,208.780358252814,1008.80855067836,2416,23955611601.5835,2.93312868958636,1.10669738551138,"112736","112736","112736.2013-03-02 11:35:50",1,"112736 2013 3 9"
"1092",-2435409.5065192,1157928.41932071,2013-03-02 12:16:06,-9316.87883243058,-4138.11208462273,10194.5182722429,5027,23812353769.1867,-2.72361240273544,0.626444214857788,"112736","112736","112736.2013-03-02 12:16:06",1,"112736 2013 3 9"
"1093",-2444726.38535163,1153790.30723609,2013-03-02 13:39:53,-5607.39112781407,5733.14542790526,8019.46330858861,939,24392625419.6136,2.34510602489528,-1.21446687954887,"112736","112736","112736.2013-03-02 13:39:53",1,"112736 2013 3 9"
"1094",-2450333.77647944,1159523.45266399,2013-03-02 13:55:32,12214.3950741105,6901.491315505,14029.3274751303,13817,22351890597.7627,0.51430876445813,-1.83079726043715,"112736","112736","112736.2013-03-02 13:55:32",1,"112736 2013 3 9"
"1095",-2438119.38140533,1166424.9439795,2013-03-02 17:45:49,776.596931623295,360.417038290994,856.156081387716,452,21142021130.1435,0.434515730927639,-0.0797930335304907,"112736","112736","112736.2013-03-02 17:45:49",1,"112736 2013 3 9"
"1096",-2437342.78447371,1166785.36101779,2013-03-02 17:53:21,-4778.01047552656,-645.220739101758,4821.37883871498,6119,21100352319.7427,-3.0073650108543,2.84130456539765,"112736","112736","112736.2013-03-02 17:53:21",1,"112736 2013 3 9"
"1097",-2442120.79494924,1166140.14027868,2013-03-02 19:35:20,0,0,0,1225,20935137354.7453,NA,NA,"112736","112736","112736.2013-03-02 19:35:20",1,"112736 2013 3 9"
"1098",-2442120.79494924,1166140.14027868,2013-03-02 19:55:45,8082.00824909797,-14223.65489803,16359.4381320613,12270,20935137354.7453,-1.05408066539243,1.95328434546187,"112736","112736","112736.2013-03-02 19:55:45",1,"112736 2013 3 9"
"1099",-2434038.78670014,1151916.48538065,2013-03-02 23:20:15,1264.71837495128,-130.770734317368,1271.46118811913,1146,25751760096.7907,-0.103032947307422,0.951047718085004,"112736","112736","112736.2013-03-02 23:20:15",1,"112736 2013 3 9"
"1100",-2432774.06832519,1151785.71464634,2013-03-02 23:39:21,-20.1020824639127,-42.4600928735454,46.9782205518264,1182,25899960906.2138,-2.01296676614012,-1.9099338188327,"112736","112736","112736.2013-03-02 23:39:21",1,"112736 2013 3 9"
"1101",-2432794.17040765,1151743.25455346,2013-03-02 23:59:03,282.431096594781,-1952.16437996947,1972.48905972766,1389,25911391324.5473,-1.42711736688819,0.585849399251931,"112736","112736","112736.2013-03-02 23:59:03",1,"112736 2013 3 9"
"1102",-2432511.73931106,1149791.09017349,2013-03-03 00:22:12,-840.580092068296,-1524.56638866873,1740.94157416036,335,26545119404.5713,-2.07468065338659,-0.647563286498403,"112736","112736","112736.2013-03-03 00:22:12",1,"112736 2013 3 9"
"1103",-2433352.31940312,1148266.52378483,2013-03-03 00:27:47,967.409886341542,-248.875144763384,998.90976863396,294,26953866915.9834,-0.251799145567901,1.82288150781869,"112736","112736","112736.2013-03-03 00:27:47",1,"112736 2013 3 9"
"1104",-2432384.90951678,1148017.64864006,2013-03-03 00:32:41,-84.8870639316738,2117.21680486901,2118.91783994629,1525,27116246726.8629,1.61086856790611,1.86266771347401,"112736","112736","112736.2013-03-03 00:32:41",1,"112736 2013 3 9"
"1105",-2432469.79658071,1150134.86544493,2013-03-03 00:58:06,-491.336440058891,-2572.08212476876,2618.59083361351,1221,26440924063.6705,-1.75954904383939,2.91276769543409,"112736","112736","112736.2013-03-03 00:58:06",1,"112736 2013 3 9"
"1106",-2432961.13302077,1147562.78332016,2013-03-03 01:18:27,471.436824111268,-533.749676296953,712.13860734777,1314,27211013534.5584,-0.847310270741314,0.912238773098072,"112736","112736","112736.2013-03-03 01:18:27",1,"112736 2013 3 9"
"1107",-2432489.69619666,1147029.03364387,2013-03-03 01:40:21,-730.243358823936,240.523312428501,768.834720162951,1129,27422076704.3617,2.82340955324103,-2.61246548319725,"112736","112736","112736.2013-03-03 01:40:21",1,"112736 2013 3 9"
"1108",-2433219.93955549,1147269.55695629,2013-03-03 01:59:10,-563.463631605264,4422.08676516172,4457.84057843708,11106,27282295805.3012,1.69753367387007,-1.12587587937095,"112736","112736","112736.2013-03-03 01:59:10",1,"112736 2013 3 9"
"1109",-2433783.40318709,1151691.64372146,2013-03-03 05:04:16,-1278.84146177443,865.255658853101,1544.05402740016,1189,25842949705.5955,2.54674916362479,0.849215489754718,"112736","112736","112736.2013-03-03 05:04:16",1,"112736 2013 3 9"
"1110",-2435062.24464887,1152556.89938031,2013-03-03 05:24:05,527.664597529452,1623.1568978182,1706.77129177308,158,25468983188.5401,1.25648719487905,-1.29026196874574,"112736","112736","112736.2013-03-03 05:24:05",1,"112736 2013 3 9"
"1111",-2434534.58005134,1154180.05627813,2013-03-03 05:26:43,-565.83493574895,-1449.02072020248,1555.5803489663,496,25014304828.9109,-1.94308173309547,3.08361637920507,"112736","112736","112736.2013-03-03 05:26:43",1,"112736 2013 3 9"
"1112",-2435100.41498709,1152731.03555792,2013-03-03 05:34:59,-186.296251651365,1389.16886376985,1401.60494628371,1403,25412168298.737,1.70410721547376,-2.63599635861035,"112736","112736","112736.2013-03-03 05:34:59",1,"112736 2013 3 9"
"1113",-2435286.71123874,1154120.20442169,2013-03-03 05:58:22,-2061.72492876416,-3083.63207297656,3709.37952269342,1154,24970809411.8213,-2.16013810831274,2.41893998339308,"112736","112736","112736.2013-03-03 05:58:22",1,"112736 2013 3 9"
"1114",-2437348.4361675,1151036.57234872,2013-03-03 06:17:36,5609.64887814969,3949.98065545154,6860.79497686437,2679,25758499899.1319,0.613499384396251,2.77363749270899,"112736","112736","112736.2013-03-03 06:17:36",1,"112736 2013 3 9"
"1115",-2431738.78728935,1154986.55300417,2013-03-03 07:02:15,686.974714219104,-586.285035196459,903.141406686535,467,25008285564.0161,-0.706482161111771,-1.31998154550802,"112736","112736","112736.2013-03-03 07:02:15",1,"112736 2013 3 9"
"1116",-2431051.81257513,1154400.26796897,2013-03-03 07:10:02,733.229905826971,2304.00554450811,2417.86427326331,222,25247906179.2418,1.26268945983276,1.96917162094453,"112736","112736","112736.2013-03-03 07:10:02",1,"112736 2013 3 9"
"1117",-2430318.58266931,1156704.27351348,2013-03-03 07:13:44,724.4376914897,-760.847727438668,1050.57090822063,1233,24617304888.2988,-0.809907085955054,-2.07259654578781,"112736","112736","112736.2013-03-03 07:13:44",1,"112736 2013 3 9"
"1118",-2429594.14497782,1155943.42578604,2013-03-03 07:34:17,-2155.29596340051,36.6572296007071,2155.60767356505,1182,24912978527.2132,3.12458631376106,-2.34869190746347,"112736","112736","112736.2013-03-03 07:34:17",1,"112736 2013 3 9"
"1119",-2431749.44094122,1155980.08301564,2013-03-03 07:53:59,4522.05119387433,-12105.5689715687,12922.6060500747,11897,24706640189.6971,-1.21329634207743,1.9453026513411,"112736","112736","112736.2013-03-03 07:53:59",1,"112736 2013 3 9"
"1120",-2427227.38974734,1143874.51404407,2013-03-03 11:12:16,361.465604547877,-3584.91710666753,3603.09423203844,1548,28925462494.826,-1.47030639815786,-0.257010056080433,"112736","112736","112736.2013-03-03 11:12:16",1,"112736 2013 3 9"
"1121",-2426865.92414279,1140289.59693741,2013-03-03 11:38:04,4232.1845363141,800.053735851077,4307.14196767015,1363,30141933535.8234,0.186835590564084,1.65714198872194,"112736","112736","112736.2013-03-03 11:38:04",1,"112736 2013 3 9"
"1122",-2422633.73960648,1141089.65067326,2013-03-03 12:00:47,2713.52006770531,-4991.51047065319,5681.40545432904,3348,30309695852.8526,-1.07285914584373,-1.25969473640781,"112736","112736","112736.2013-03-03 12:00:47",1,"112736 2013 3 9"
"1123",-2419920.21953877,1136098.1402026,2013-03-03 12:56:35,-3874.24896361632,-1070.92556735175,4019.53810815245,2811,32285881848.6325,-2.87190540051606,-1.79904625467233,"112736","112736","112736.2013-03-03 12:56:35",1,"112736 2013 3 9"
"1124",-2423794.46850239,1135027.21463525,2013-03-03 13:43:26,-3412.48169827787,3509.7367405456,4895.23067168618,34323,32233354826.0956,2.34214572176615,-1.06913418489737,"112736","112736","112736.2013-03-03 13:43:26",1,"112736 2013 3 9"
"1125",-2427206.95020067,1138536.9513758,2013-03-03 23:15:29,-19.8708487711847,-42.3629263145849,46.7917530855838,1555,30695343610.0162,-2.00938884117736,1.93165074423608,"112736","112736","112736.2013-03-03 23:15:29",1,"112736 2013 3 9"
"1126",-2427226.82104944,1138494.58844948,2013-03-03 23:41:24,-158.320327473339,-80.7960431787651,177.745117189221,1772,30707665128.2844,-2.66971307961082,-0.660324238433462,"112736","112736","112736.2013-03-03 23:41:24",1,"112736 2013 3 9"
"1127",-2427385.14137691,1138413.79240631,2013-03-04 00:10:56,-4552.97936434392,8251.3836310294,9424.16855317017,1365,30719460498.9148,2.07500798434071,-1.53846424322806,"112736","112736","112736.2013-03-04 00:10:56",1,"112736 2013 3 9"
"1128",-2431938.12074126,1146665.17603733,2013-03-04 00:33:41,-157.174178633373,177.879546245094,237.370713023819,1262,27586760800.2869,2.29447581900346,0.219467834662755,"112736","112736","112736.2013-03-04 00:33:41",1,"112736 2013 3 9"
"1129",-2432095.29491989,1146843.05558358,2013-03-04 00:54:43,445.897285370622,7060.92509062192,7074.99028440853,1717,27516000218.9307,1.50773009118909,-0.786745727814374,"112736","112736","112736.2013-03-04 00:54:43",1,"112736 2013 3 9"
"1130",-2431649.39763452,1153903.9806742,2013-03-04 01:23:20,-937.59260040801,1329.33808132261,1626.7205103503,1908,25346102010.292,2.18507573890802,0.677345647718934,"112736","112736","112736.2013-03-04 01:23:20",1,"112736 2013 3 9"
"1131",-2432586.99023493,1155233.31875552,2013-03-04 01:55:08,224.244382569566,726.050066535594,759.890941010844,124,24859093699.0008,1.27123536949384,-0.91384036941418,"112736","112736","112736.2013-03-04 01:55:08",1,"112736 2013 3 9"
"1132",-2432362.74585236,1155959.36882206,2013-03-04 01:57:12,-13599.5581907663,-6071.68947161827,14893.4010898719,11861,24659019465.5624,-2.72168460731649,2.29026533036925,"112736","112736","112736.2013-03-04 01:57:12",1,"112736 2013 3 9"
"1133",-2445962.30404312,1149887.67935044,2013-03-04 05:14:53,-754.037418609951,-323.276313148905,820.414531384657,259,25526533073.1468,-2.7365693173281,-0.0148847100116121,"112736","112736","112736.2013-03-04 05:14:53",1,"112736 2013 3 9"
"1134",-2446716.34146173,1149564.40303729,2013-03-04 05:19:12,-2175.21321068285,239.452960698167,2188.35331523872,349,25583407554.2674,3.03195159004626,-0.514664399805218,"112736","112736","112736.2013-03-04 05:19:12",1,"112736 2013 3 9"
"1135",-2448891.55467242,1149803.85599799,2013-03-04 05:25:01,-217.364061257336,49.8891114115249,223.01582581448,478,25385606076.6318,2.91598145546722,-0.115970134579039,"112736","112736","112736.2013-03-04 05:25:01",1,"112736 2013 3 9"
"1136",-2449108.91873367,1149853.7451094,2013-03-04 05:32:59,-6471.896985278,58.5472886261996,6472.16180059305,2797,25358216192.4754,3.132546512756,0.216565057288776,"112736","112736","112736.2013-03-04 05:32:59",1,"112736 2013 3 9"
"1137",-2455580.81571895,1149912.29239803,2013-03-04 06:19:36,-2256.42874294193,63.0237516004127,2257.3087217393,1856,25033991714.8196,3.11366916137982,-0.0188773513761835,"112736","112736","112736.2013-03-04 06:19:36",1,"112736 2013 3 9"
"1138",-2457837.24446189,1149975.31614963,2013-03-04 06:50:32,-480.62182360841,-10582.6626362626,10593.5709659339,657,24927279230.6903,-1.61618110408325,1.55333504171652,"112736","112736","112736.2013-03-04 06:50:32",1,"112736 2013 3 9"
"1139",-2458317.8662855,1139392.65351337,2013-03-04 07:01:29,-81.049913645722,-952.645795201184,956.087391202538,429,28341609005.8414,-1.65567068611647,-0.0394895820332268,"112736","112736","112736.2013-03-04 07:01:29",1,"112736 2013 3 9"
"1140",-2458398.91619915,1138440.00771817,2013-03-04 07:08:38,-1642.74576111976,82.9355013323948,1644.83796559363,1156,28658647377.3351,3.09114957948334,-1.53636504157977,"112736","112736","112736.2013-03-04 07:08:38",1,"112736 2013 3 9"
"1141",-2460041.66196027,1138522.9432195,2013-03-04 07:27:54,-1092.28796092374,-3143.29797636159,3327.67413635677,15761,28575682216.8,-1.90523994567392,1.28679578202233,"112736","112736","112736.2013-03-04 07:27:54",1,"112736 2013 3 9"
"1142",-2461133.94992119,1135379.64524314,2013-03-04 11:50:35,3087.29064469691,-1632.35866073403,3492.27122688179,4045,29609927824.7659,-0.486370486337875,1.41886945933604,"112736","112736","112736.2013-03-04 11:50:35",1,"112736 2013 3 9"
"1143",-2458046.6592765,1133747.2865824,2013-03-04 12:58:00,-15471.8431155467,-24541.9531305369,29011.8147114854,2071,30273438364.5457,-2.13328674178226,-1.64691625544439,"112736","112736","112736.2013-03-04 12:58:00",1,"112736 2013 3 9"
"1144",-2473518.50239204,1109205.33345187,2013-03-04 13:32:31,-3828.70824119123,21144.7777818306,21488.616387268,38222,39055175934.1356,1.74992655957197,-2.39997200582535,"112736","112736","112736.2013-03-04 13:32:31",1,"112736 2013 3 9"
"1145",-2477347.21063323,1130350.1112337,2013-03-05 00:09:33,-734.114670894574,753.023392653791,1051.65040764813,3385,31141356299.415,2.34348033583876,0.59355377626679,"112736","112736","112736.2013-03-05 00:09:33",1,"112736 2013 3 10"
"1146",-2478081.32530413,1131103.13462635,2013-03-05 01:05:58,-5173.68122438854,3880.59100630227,6467.29958868341,2242,30878715944.2025,2.49805071316266,0.154570377323899,"112736","112736","112736.2013-03-05 01:05:58",1,"112736 2013 3 10"
"1147",-2483255.00652852,1134983.72563265,2013-03-05 01:43:20,555.06998573523,1475.40211041854,1576.36102352589,245,29578625425.8866,1.2109599382068,-1.28709077495586,"112736","112736","112736.2013-03-05 01:43:20",1,"112736 2013 3 10"
"1148",-2482699.93654278,1136459.12774307,2013-03-05 01:47:25,-13298.0308429566,16959.5785131436,21551.4483885354,11877,29065990024.4069,2.23576759882891,1.02480766062211,"112736","112736","112736.2013-03-05 01:47:25",1,"112736 2013 3 10"
"1149",-2495997.96738574,1153418.70625621,2013-03-05 05:05:22,-69.2873813374899,1406.86184537597,1408.5669998929,484,23931051879.2028,1.62000616468439,-0.615761434144516,"112736","112736","112736.2013-03-05 05:05:22",1,"112736 2013 3 10"
